26832,3550,3545,3426,3465,7073,5811,7687,3454,3521,3493,3424,6011,3439,3541,3517,23229,3514,5499,3491,3425,3402,5597,20722,3552,3453,3546,3495,3551,26221,23633,3413,18207,5193,3407,3400,3445
26907,7403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26922,26288,16237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26981,19511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2353,2341,13604,8456,2346,2366,2344,2363,2356,2360,5775,,,,,,,,,,,,,,,,,,,,,,,,,
271,376,16844,121,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28743,25298,9960,25304,25237,25793,18153,18539,25290,25282,25268,2208,19413,22192,25288,25077,25127,25269,26128,25182,25158,25222,25291,25263,25326,25195,25272,25137,20778,25070,25251,25206,25337,25092,25079,25113,25243
28826,25237,18153,25187,18539,19881,25268,19155,25298,25165,25119,25176,25269,26128,25238,25286,25182,25158,25291,25263,29113,25195,3671,25250,25137,25198,25070,25089,25271,25083,25251,25206,25337,25184,25092,25081,25243
28829,172,10636,993,997,4832,989,978,1073,986,17748,984,976,,,,,,,,,,,,,,,,,,,,,,,,
28868,25266,21128,25306,25115,20825,20949,16477,16385,16440,16492,16448,16388,16499,16501,16479,16326,16496,12965,16421,25223,25212,23410,25220,20366,,,,,,,,,,,,
28879,26145,8891,19536,5985,5815,6007,6057,5825,6079,6046,6031,6100,,,,,,,,,,,,,,,,,,,,,,,,
28898,5753,5802,176,5995,3107,8983,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,25241,16583,25793,513,18153,19881,25282,25268,22192,25278,25197,19155,25298,25165,25119,25077,25127,25176,25269,26128,25140,25294,25291,25263,25326,3671,25272,25137,20778,25302,25089,25206,25337,25184,25090,25092
29123,168,3561,13284,1064,1059,16049,1074,1067,8983,4087,15487,,,,,,,,,,,,,,,,,,,,,,,,,
29155,21751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,3292,23222,5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,5776,2994,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,5750,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,5776,5750,2990,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,3000,441,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,3001,99,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,441,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3008,3010,99,2996,3018,441,15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,441,2998,3007,3015,3003,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,3008,3006,3007,3001,3012,3015,3013,99,441,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,3012,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,3015,15098,99,3001,3008,3003,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,15098,3000,99,3003,3007,3034,5328,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,16836,3013,3012,5788,5737,3863,3044,5790,15609,3017,25018,3042,26513,22901,,,,,,,,,,,,,,,,,,,,,,
3010,3000,3013,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,3006,3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,3010,3003,3014,3022,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,441,99,3010,3015,3044,3018,3013,15709,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,3007,3001,3018,3003,3014,3017,441,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,15098,99,5737,3046,3018,3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,3015,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,3034,3015,3016,3014,3000,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,3003,3008,5788,3022,3863,3006,2998,3001,2999,25018,441,9955,,,,,,,,,,,,,,,,,,,,,,,,
3021,5328,3009,3006,3012,21252,3022,3015,25018,3016,5789,3017,7937,28667,3010,26513,,,,,,,,,,,,,,,,,,,,,
3022,3035,3034,18824,3046,3044,3013,19119,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,3040,5737,3050,3046,5788,3016,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,3042,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,3022,3046,3008,3018,5328,7937,3047,15098,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,3046,3026,5328,15098,3042,5737,3863,18824,15796,99,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,3033,3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,5789,18824,99,3014,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,15796,3040,5737,3034,3026,3016,3047,3022,15709,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,5788,5789,15609,3050,7990,3034,3046,3008,5328,3040,99,,,,,,,,,,,,,,,,,,,,,,,,,
3050,3026,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,2327,7846,2323,2302,2304,7925,2324,15035,234,13600,2314,2325,2313,2307,13588,15686,10017,2318,15054,2320,13596,12621,2332,2310,20667,7904,21085,,,,,,,,,
3059,7925,2306,234,2313,15686,7381,2312,7846,15035,13600,2308,10017,2316,2309,13596,7904,2323,2329,2317,2315,2321,2307,2299,2302,2327,13588,7899,16093,12621,2310,21085,,,,,
3061,16049,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,21737,3075,3076,3067,3073,138,3087,23305,3069,3078,3079,3077,3095,3082,3108,3088,,,,,,,,,,,,,,,,,,,,
3065,18083,3073,25810,3075,22751,3063,3083,11030,26297,23624,21056,3080,23222,7529,8823,,,,,,,,,,,,,,,,,,,,,
3067,3063,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,3098,3063,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,3063,138,3093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,19622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,3063,3078,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,3063,3078,3095,3082,3087,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,3082,138,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,3076,3095,3082,3087,3075,3088,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,20013,3096,3086,26297,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,3067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,138,3098,3088,3084,3076,3078,3077,3095,3087,19875,3063,3093,,,,,,,,,,,,,,,,,,,,,,,,
3083,18083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,3082,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,138,25757,22714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,18083,20013,22449,3079,3096,12694,26297,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,3076,3063,3078,3095,3109,3082,3088,3098,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,3098,3082,3076,3078,3096,3095,3087,22714,3063,3093,138,,,,,,,,,,,,,,,,,,,,,,,,,
3093,138,12694,19875,3073,3082,3088,22714,3098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,3076,3078,3082,3087,3088,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,3098,22449,3079,3086,18083,12694,3088,22714,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,138,3082,3088,3096,3109,3069,3102,3087,18083,22714,3093,,,,,,,,,,,,,,,,,,,,,,,,,
3102,3098,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,138,22714,12694,3063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,3098,3087,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,6084,12029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,6009,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,5760,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,6016,5758,5791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3125,3573,3576,3580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3240,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,3251,164,3252,21208,3247,3258,3270,3249,21025,3280,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,3265,3253,3269,6371,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,3245,164,3278,7827,3251,8462,3288,3257,6371,3242,5722,3269,6109,3286,3265,3277,3268,3272,3263,21208,16295,3261,7809,3266,,,,,,,,,,,,
3245,3249,164,7827,7639,12763,3291,3276,3247,3277,3272,3285,3287,21208,3279,16295,,,,,,,,,,,,,,,,,,,,,
3246,3262,164,3284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,3252,3251,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,21208,3261,164,21025,6371,7827,12763,3241,3270,3284,3280,,,,,,,,,,,,,,,,,,,,,,,,,
3251,3259,3241,3252,3291,3270,3247,3262,3263,3260,3258,3253,3261,,,,,,,,,,,,,,,,,,,,,,,,
3252,3251,3241,3247,7809,3263,3265,3258,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,3242,3265,3269,3251,3262,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,6371,3258,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,3263,3252,3257,3251,3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,3251,3291,3286,21025,164,3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,3249,3251,3270,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3246,3268,3251,3271,3263,3253,3269,6371,3267,3259,3280,164,,,,,,,,,,,,,,,,,,,,,,,,
3263,3258,3252,3251,3262,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3242,3253,3252,3269,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3271,3272,21208,3276,3268,3284,164,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,9673,3262,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3262,3272,3266,3280,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,164,3276,3242,3265,3270,3253,3275,3262,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3251,3269,3276,3241,3249,21208,3280,3261,3284,164,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3266,3272,12763,3262,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,3266,3271,3268,12763,3284,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,7473,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,7473,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3287,3269,3280,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3286,3269,21208,3266,5722,3270,7684,3284,3280,164,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3293,7827,3288,3249,8462,6371,9673,3247,3262,3258,3253,3285,3287,3261,3246,,,,,,,,,,,,,,,,,,,,,
3278,164,3288,3284,3279,21208,3280,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,3278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,3284,3286,3291,21208,3293,7639,6371,3283,3268,5722,3287,164,3249,3269,3288,3278,3270,3276,3241,3262,3266,,,,,,,,,,,,,,,
3282,513,25270,25092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,3280,6371,5722,3286,3293,3291,3288,6109,164,9022,3278,7827,7639,3272,3246,3276,8462,3287,7684,3249,3266,21208,3270,,,,,,,,,,,,,
3286,3280,3284,5722,3293,3276,7639,6109,3252,7684,3291,21208,6371,164,3259,,,,,,,,,,,,,,,,,,,,,,
3287,5722,3275,6371,3284,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,6371,164,7684,6109,3284,7639,3278,7827,7911,7809,5722,11147,3293,12763,3280,9015,,,,,,,,,,,,,,,,,,,,
3291,3284,7639,7809,3280,7684,3251,6371,7911,3259,11147,3293,3286,21208,9673,164,,,,,,,,,,,,,,,,,,,,,
3292,8823,2986,3107,23222,28898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,3284,3286,3280,7911,7639,5722,6109,3291,21208,164,3288,,,,,,,,,,,,,,,,,,,,,,,,,
3294,3325,142,22966,3314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,3326,26490,3318,142,7803,22528,7994,3313,3314,22966,3305,3309,3312,13532,3328,,,,,,,,,,,,,,,,,,,,,
3304,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,3322,3301,7803,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,7471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,6053,3328,7994,3305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,3301,3314,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,7679,3318,3314,3313,3328,22966,3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,142,3301,3314,22528,3326,3328,3325,3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,3301,3318,3325,3322,3314,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,3326,3328,22528,142,3318,3322,7803,6053,3301,3317,3312,3325,22966,3294,3329,,,,,,,,,,,,,,,,,,,,,
3315,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,7471,12919,16713,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,22528,3326,3322,142,3314,3325,3328,3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,3314,3301,3326,3322,22528,142,3313,7803,26490,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,3314,22528,3318,7803,3325,3305,3317,3329,7994,3326,3313,3328,142,,,,,,,,,,,,,,,,,,,,,,,
3325,142,7803,13532,7679,3294,3322,22528,3313,3328,3326,3314,3329,3317,26490,,,,,,,,,,,,,,,,,,,,,,
3326,142,3301,3314,7803,22528,3328,26490,6053,3329,3318,3317,7994,3322,13532,3312,3325,22966,,,,,,,,,,,,,,,,,,,
3328,3314,7803,3326,6053,142,22528,3329,3325,7994,3322,3312,3317,3301,,,,,,,,,,,,,,,,,,,,,,,
3329,3326,7679,6053,3328,22528,7994,7803,3322,142,13532,3325,26490,3314,3312,3317,,,,,,,,,,,,,,,,,,,,,
3331,7471,26027,3315,3316,16713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,16713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,22528,7803,142,3322,13532,3312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,624,654,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,22876,3352,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,3345,150,3348,8490,3360,3368,3353,7933,3349,3347,7968,26278,3363,13595,7945,3370,3355,23703,25931,13585,3339,3350,13587,13601,3359,,,,,,,,,,,
3344,3352,13586,3345,3360,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,3350,3355,7945,3352,3356,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3348,13586,150,26278,3378,3360,3354,3355,8490,7933,3352,3356,3349,3347,3337,13595,3370,13601,7734,13594,,,,,,,,,,,,,,,,,
3349,8490,3360,3380,3340,3348,3355,3356,13602,3345,3352,6108,3354,7945,3347,7968,22876,13586,13595,21853,25931,13585,13587,23703,13601,7727,,,,,,,,,,,
3350,3345,3356,3352,150,3355,26278,3363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3352,3350,3344,3355,3339,3345,3356,150,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,3345,3340,3344,150,3354,3368,3360,7933,3352,6108,3362,25494,3356,22876,26278,13590,3347,13586,3355,13595,21853,3370,3350,23703,13587,7727,13601,13594,,,,,,,,
3354,3340,150,3344,3348,3376,8490,3368,3378,13602,3352,3353,3362,3380,3357,3347,13590,26278,3337,7945,13595,3355,25931,3350,23703,13587,13601,3339,7727,13594,,,,,,,
3355,150,3352,3345,3350,3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356,3350,3352,3345,3355,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3357,3365,3363,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3359,150,3370,3366,3368,3363,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3360,25931,150,3363,3368,3352,3365,3366,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3362,3367,25931,3366,3363,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363,150,3367,3366,3360,25931,3365,3371,3362,3378,7933,3357,26278,3368,3350,3359,,,,,,,,,,,,,,,,,,,,,
3364,7917,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3365,25931,3363,3357,3360,3368,3350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3366,3363,6108,3380,3362,25931,3359,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3367,3363,3362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3368,150,3371,3380,10808,25931,3360,6108,7734,21853,7727,3365,26278,3363,3359,3378,,,,,,,,,,,,,,,,,,,,,
3369,7459,3338,25368,25777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,3359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,3368,3363,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,3348,26278,3352,3378,7945,3347,13595,3337,3353,3350,21853,23703,,,,,,,,,,,,,,,,,,,,,,,,
3378,6108,13602,13585,7968,5774,7734,150,3363,3368,3350,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,3368,6108,5774,3366,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3384,3492,5502,3453,3454,3521,3406,3394,3399,3433,3386,3495,22239,12617,3400,3387,3385,3397,5817,7080,3402,5741,,,,,,,,,,,,,,,
3385,3399,3383,26329,3454,3405,3406,5502,3394,3492,3521,5734,3433,3386,3470,22239,5817,9944,3400,3519,3387,3384,26410,7959,5549,7080,5741,,,,,,,,,,
3386,3491,5817,3492,5502,3454,3433,22239,9944,3456,3400,12617,3399,3383,3405,7959,3403,26410,7080,3384,3396,26329,3402,5741,,,,,,,,,,,,,
3387,26410,7959,3521,7080,3492,9944,3519,3397,5741,461,5723,3402,26329,12617,3394,3405,3383,3495,3384,,,,,,,,,,,,,,,,,
3388,3500,3472,7651,3413,13612,3521,5502,3422,3420,3408,3453,5533,3394,5740,3433,12660,24910,9944,3479,3418,5723,3507,3516,7799,3541,3512,8286,3437,26522,3417,3493,3524,20072,3515,3529,12645
3389,3547,3533,5555,13612,10823,3526,3521,3499,3511,3427,5743,20722,3461,5188,3454,3500,5987,3397,3544,12660,5810,3519,5295,18207,3423,3527,3502,5599,5548,7799,3512,3514,18257,3479,3529,12645
3390,5811,3527,5554,3521,3511,3406,24910,3539,3418,3519,3541,3553,3520,7077,3508,3394,5499,3419,3550,3464,3400,3524,3515,3528,5723,7080,3549,3392,3540,5589,3405,3552,3551,3506,26410,3478
3391,7061,21732,3484,3544,20748,5810,21546,7077,3468,5553,3422,3439,3420,5502,26221,3474,3480,3497,3520,3516,20863,3521,3492,3524,5734,5723,3427,22508,5599,3409,3481,3500,3512,3455,7687,3410
3392,5817,13612,3526,20722,7651,5740,5787,3476,22239,5193,9944,3400,3445,461,7077,3527,3481,3418,5583,3539,3405,3550,5499,26410,3547,7080,3396,3540,5589,3542,3524,3528,3385,5741,,
3393,12645,3462,12660,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,3537,3503,3510,3404,3414,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,3474,3387,9948,3501,26832,5987,12720,7073,3541,5549,7080,3402,3500,3455,461,3408,5741,7799,3480,3519,20748,3554,20863,26420,3383,9931,3453,5533,3491,3546,3476,3410,3407,5998,3529,3477
3398,3430,3450,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3406,26410,3403,3400,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,146,12617,3407,7070,3411,3426,26329,3418,3467,3399,3453,,,,,,,,,,,,,,,,,,,,,,,,,
3401,7457,3534,3434,7099,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3490,3550,3504,3540,3547,3471,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3403,3405,3407,3436,3413,3408,26410,146,3399,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,
3404,3522,3414,3450,3475,3503,7633,3537,3430,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,3403,3426,3400,3408,3504,3411,9948,3457,3413,3474,21526,3418,3531,3423,3462,20981,3416,6110,3453,3415,146,3422,,,,,,,,,,,,,,
3408,3411,3407,3403,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,3499,3521,3492,3550,5555,20722,9931,3407,26221,5787,3500,26832,3544,3423,5177,3479,20072,3487,7077,7070,3501,3481,3480,3514,3497,3494,23229,3415,5503,3554,3531,21546,3416,18257,3545,21587
3410,146,18403,3415,3417,3419,3421,3469,3418,3416,3471,7073,3422,,,,,,,,,,,,,,,,,,,,,,,,
3411,3408,3407,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,7457,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,3403,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,3404,3450,3537,3475,3503,3430,3522,7633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,3416,3410,3419,3417,3420,18403,3426,3424,3427,3422,3407,7064,3403,3527,146,,,,,,,,,,,,,,,,,,,,,
3416,3415,3419,3407,3422,3507,3410,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,3410,3415,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,3426,3419,3407,3410,146,3400,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,3415,3410,25974,3426,3418,3416,3422,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,3427,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,3427,3424,146,3426,3431,3415,9931,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,3422,3504,9948,3457,3426,3474,21526,3531,3462,20981,3407,6110,,,,,,,,,,,,,,,,,,,,,,,,
3424,3422,3425,3427,3436,3415,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,3422,3431,3426,3424,3467,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,3422,3431,3427,3407,3446,3504,9948,3457,3435,3474,3419,21526,3418,3531,3423,3462,20981,3425,6110,146,3415,3400,7073,,,,,,,,,,,,,
3427,3422,3426,3467,9931,3446,3420,20072,3431,3435,25974,3424,3455,3432,6110,3415,146,,,,,,,,,,,,,,,,,,,,
3428,3422,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,3398,3414,3503,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,3422,3426,3442,3446,3456,3435,3425,3427,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,3445,3442,3439,3441,3427,3422,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,7457,3401,7099,3534,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,3446,3431,3426,3427,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,3403,3453,3439,3424,146,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,3432,3436,3472,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,3431,3432,3428,3456,3422,7077,7834,146,7073,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,3552,3508,3394,24910,19303,20072,3515,25974,3457,3514,18207,3502,7077,3456,3464,146,20748,7061,3408,3480,12617,22273,3445,3498,3476,23633,3463,3492,3542,3417,3528,3495,21546,3427,3396,3484
3445,3432,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,3431,3435,3426,3427,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,7455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,3500,12645,3469,3421,7080,22273,3456,3455,5787,3519,3408,3524,5555,9948,3492,26522,3506,7077,146,5810,7067,20722,3466,7799,3462,3509,5597,3420,21526,5533,5740,9931,22239,12660,3480,3460
3449,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,3522,3404,7633,3537,3414,3475,3398,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,3457,3436,7914,3449,146,3454,3407,3422,3455,3400,,,,,,,,,,,,,,,,,,,,,,,,,,
